name,online_order,book_table,rate,votes,location,rest_type,cuisines,Approx_cost,type,city
Krispy Kreme,Yes,No,4.1,196,Malleshwaram,Dessert Parlor,"Desserts, Beverages",300,Delivery,Malleshwaram
Kanti Sweets,Yes,No,3.8,113,Rajajinagar,Quick Bites,"Mithai, Street Food",400,Delivery,Malleshwaram
Rishi's Paratha Plaza,Yes,No,3.9,244,Sanjay Nagar,Quick Bites,North Indian,250,Delivery,Malleshwaram
The Waffles Hut,Yes,No,3.6,17,Malleshwaram,Dessert Parlor,Desserts,400,Delivery,Malleshwaram
Chichaba's Taj,Yes,No,4.1,243,Basaveshwara Nagar,Casual Dining,"Biryani, North Indian, Mughlai",600,Delivery,Malleshwaram
Nesara Mullti - Cuisine Family Dining & Garden...,Yes,No,2.7,61,Malleshwaram,Casual Dining,"North Indian, Chinese, South Indian, Beverages",800,Delivery,Malleshwaram
Eggstacy,Yes,No,4,233,New BEL Road,Quick Bites,"Fast Food, Continental, Chinese",500,Delivery,Malleshwaram
Maddy's Katti Cafe,Yes,No,3.2,71,Rajajinagar,Quick Bites,"Fast Food, Beverages",400,Delivery,Malleshwaram
Nando's,Yes,No,4.1,308,Malleshwaram,Casual Dining,"Portuguese, Wraps, Burger, Salad",400,Delivery,Malleshwaram
Food & Friends,Yes,No,2.9,88,Rajajinagar,Quick Bites,"Fast Food, Street Food",200,Delivery,Malleshwaram
Sweet Truth,Yes,No,3.9,20,Sanjay Nagar,Delivery,"Bakery, Desserts",500,Delivery,Malleshwaram
Punjab Grill,Yes,Yes,4.9,1940,Malleshwaram,Casual Dining,"North Indian, Mughlai",400,Delivery,Malleshwaram
Nammura Upachara,Yes,No,3.6,41,Basaveshwara Nagar,Quick Bites,"Chinese, North Indian, South Indian",300,Delivery,Malleshwaram
Stories,Yes,Yes,4.6,2315,Rajajinagar,"Casual Dining, Bar","Continental, North Indian, Chinese",400,Delivery,Malleshwaram
Sagar Kabab Corner,Yes,No,3.2,37,Yeshwantpur,Quick Bites,"North Indian, Chinese, Biryani",350,Delivery,Malleshwaram
The Fast Food,Yes,No,4,65,Malleshwaram,Quick Bites,"South Indian, Fast Food",150,Delivery,Malleshwaram
Cupcake Bliss,Yes,No,3.7,4,Malleshwaram,"Takeaway, Delivery",Bakery,200,Delivery,Malleshwaram
Hammered,Yes,Yes,4.4,2881,New BEL Road,"Pub, Cafe","North Indian, Continental, Cafe",400,Delivery,Malleshwaram
Bhavani Vada Pav,Yes,No,4,106,Yeshwantpur,Quick Bites,Fast Food,150,Delivery,Malleshwaram
Hotel Malgudi,Yes,No,3.6,10,Rajajinagar,Quick Bites,"South Indian, Biryani",400,Delivery,Malleshwaram
Cafe Coffee Day,Yes,No,3.2,58,New BEL Road,Cafe,"Cafe, Fast Food",900,Delivery,Malleshwaram
Kaifu,Yes,No,4.2,418,New BEL Road,Casual Dining,"Chinese, Asian",700,Delivery,Malleshwaram
Grill Biryanis,Yes,No,3.1,8,Malleshwaram,Quick Bites,"Biryani, North Indian",500,Delivery,Malleshwaram
Shree Guru Sagar,Yes,No,3.5,40,Basaveshwara Nagar,Quick Bites,"Chinese, North Indian, South Indian",500,Delivery,Malleshwaram
The Happy Vegetarian,No,No,3.7,0,Basaveshwara Nagar,Casual Dining,"North Indian, Chinese, South Indian",600,Delivery,Malleshwaram
Annappa's Naati Mane,Yes,No,3.5,73,Rajajinagar,Quick Bites,"South Indian, Chinese",400,Delivery,Malleshwaram
Cake Gallery,Yes,No,3.6,24,Yeshwantpur,Bakery,Bakery,300,Delivery,Malleshwaram
Hotel Halli Nenapu,Yes,No,3.4,62,Malleshwaram,Food Court,South Indian,500,Delivery,Malleshwaram
Kool Joint,Yes,No,3.4,8,Basaveshwara Nagar,"Dessert Parlor, Quick Bites","Ice Cream, Juices, Fast Food",200,Delivery,Malleshwaram
Hotel Gowdru Mane,Yes,No,3.1,112,Yeshwantpur,Quick Bites,"South Indian, Biryani",400,Delivery,Malleshwaram
Naati Manae,Yes,No,2.7,25,Malleshwaram,Food Court,"North Indian, South Indian, Chinese, Biryani",700,Delivery,Malleshwaram
Drunken Monkey,Yes,No,4.1,184,New BEL Road,"Beverage Shop, Quick Bites","Beverages, Fast Food",500,Delivery,Malleshwaram
Scoops N Smiles,Yes,No,3.3,7,Rajajinagar,"Dessert Parlor, Quick Bites","Desserts, Sandwich, Pizza, Burger",200,Delivery,Malleshwaram
Antarastriya,Yes,No,3.9,461,Malleshwaram,Quick Bites,"Chinese, Fast Food, Momos",200,Delivery,Malleshwaram
Basaveshwarnagar Dosa Corner,Yes,No,3.8,75,Basaveshwara Nagar,Quick Bites,South Indian,200,Delivery,Malleshwaram
Totaram's Paranthas,Yes,No,3.5,140,New BEL Road,Quick Bites,North Indian,300,Delivery,Malleshwaram
Ganesh Food Joint,Yes,No,3.6,101,Malleshwaram,Quick Bites,"South Indian, North Indian, Chinese",200,Delivery,Malleshwaram
Chowmein,Yes,No,3.8,284,Basaveshwara Nagar,Casual Dining,"Chinese, North Indian, Momos, Biryani",800,Delivery,Malleshwaram
Asha Sweets Centre,Yes,No,4,73,Malleshwaram,Sweet Shop,"Mithai, Street Food",250,Delivery,Malleshwaram
Sardarji Ka Kitchen,Yes,No,3.1,44,New BEL Road,Quick Bites,North Indian,150,Delivery,Malleshwaram
Prateeksha Natural Ice Cream,Yes,No,3.2,70,New BEL Road,Dessert Parlor,Ice Cream,250,Delivery,Malleshwaram
Dambal's Veg,Yes,No,3.2,11,Yeshwantpur,Quick Bites,South Indian,250,Delivery,Malleshwaram
Ginger,Yes,No,3.6,159,Sanjay Nagar,Quick Bites,"North Indian, Chinese",350,Delivery,Malleshwaram
Kolkata Famous Kati Roll,Yes,No,3.7,0,Basaveshwara Nagar,Quick Bites,Fast Food,150,Delivery,Malleshwaram
Tasty Munch,Yes,No,3.6,60,Rajajinagar,Quick Bites,"Fast Food, Street Food, Momos",200,Delivery,Malleshwaram
Kerala Restaurant,No,No,3.5,11,Yeshwantpur,Quick Bites,"Biryani, Kerala",150,Delivery,Malleshwaram
1992 Chats - Space,Yes,No,3.7,33,Rajajinagar,Quick Bites,Street Food,200,Delivery,Malleshwaram
Santo's,Yes,No,3.7,69,New BEL Road,Casual Dining,"North Indian, Fast Food",650,Delivery,Malleshwaram
The Asian Curry House,Yes,No,4.5,785,Malleshwaram,Casual Dining,"Vietnamese, Thai, Burmese, Japanese",400,Delivery,Malleshwaram
Hotel Taj Delight,Yes,No,3.2,17,New BEL Road,Casual Dining,"North Indian, Biryani, Arabian",600,Delivery,Malleshwaram
Slurpy Shakes,Yes,No,3.7,0,Malleshwaram,Delivery,Beverages,300,Delivery,Malleshwaram
Thanco's Natural Ice Cream,Yes,No,3.8,67,Yeshwantpur,Dessert Parlor,"Ice Cream, Desserts",450,Delivery,Malleshwaram
Ibaco,Yes,No,3.6,39,Rajajinagar,Dessert Parlor,Desserts,300,Delivery,Malleshwaram
Burp,Yes,Yes,4,605,New BEL Road,Cafe,"Cafe, Mexican, Italian, Pizza",800,Delivery,Malleshwaram
Street Foods by Punjab Grill,Yes,No,3.7,42,Malleshwaram,Food Court,"North Indian, Street Food, Kebab",800,Delivery,Malleshwaram
Cheesy Bites,Yes,No,3.7,0,New BEL Road,Quick Bites,"Chinese, Fast Food, Italian",200,Delivery,Malleshwaram
Mitraa Da Pizza,Yes,No,3.7,0,Rajajinagar,Quick Bites,"Fast Food, Pizza",250,Delivery,Malleshwaram
Chetty's Coffee,Yes,No,4,266,New BEL Road,Quick Bites,South Indian,200,Delivery,Malleshwaram
The Banana Kick,Yes,No,3.3,8,New BEL Road,Cafe,"Cafe, Beverages",600,Delivery,Malleshwaram
Casamia,Yes,No,3.6,23,Yeshwantpur,Quick Bites,"Andhra, Kerala, South Indian",400,Delivery,Malleshwaram
Karavali Lunch Home,Yes,No,4,172,Malleshwaram,Quick Bites,"South Indian, Seafood",300,Delivery,Malleshwaram
Ali Snacks Point,Yes,No,3.4,5,Malleshwaram,Quick Bites,"Chinese, Momos",150,Delivery,Malleshwaram
Freskka,Yes,No,4,702,New BEL Road,Casual Dining,"Italian, American, Asian, Continental, Mexican, Momos",700,Delivery,Malleshwaram
Break Hour,Yes,No,4,96,Rajajinagar,Quick Bites,"Chinese, Beverages",150,Delivery,Malleshwaram
Pizza Stop,Yes,No,2.9,57,Malleshwaram,Quick Bites,"Pizza, Italian",600,Delivery,Malleshwaram
Patiala Lassi,Yes,No,4.1,135,Sanjay Nagar,Beverage Shop,Beverages,150,Delivery,Malleshwaram
Raj Bhog,Yes,No,3.7,0,Rajajinagar,Quick Bites,"North Indian, Fast Food",500,Delivery,Malleshwaram
Fresh Veg,Yes,No,2.7,93,New BEL Road,Quick Bites,"Street Food, North Indian",300,Delivery,Malleshwaram
Gelato Italiano,Yes,No,3.4,17,RT Nagar,Dessert Parlor,"Ice Cream, Bakery, Desserts",200,Delivery,Malleshwaram
Subway,Yes,No,2.4,71,Malleshwaram,"Quick Bites, Food Court","Healthy Food, Salad, Fast Food",500,Delivery,Malleshwaram
Sreeraj Lassi Bar,Yes,No,3.8,33,RT Nagar,"Dessert Parlor, Beverage Shop","Beverages, Desserts, Juices",150,Delivery,Malleshwaram
Hatti Kaapi,Yes,No,3.7,30,Malleshwaram,Quick Bites,"South Indian, Street Food",200,Delivery,Malleshwaram
Smoke - The Sizzler House,Yes,Yes,4.2,674,New BEL Road,Casual Dining,"Continental, Italian",800,Delivery,Malleshwaram
Waffle Stories,Yes,No,3.9,359,Malleshwaram,Food Court,Desserts,300,Delivery,Malleshwaram
Belgian Waffle Factory,Yes,No,4.8,391,Vasanth Nagar,Dessert Parlor,Desserts,400,Delivery,Malleshwaram
By 2 Coffee,Yes,No,4.1,219,Malleshwaram,Quick Bites,South Indian,100,Delivery,Malleshwaram
The Higher Taste Stores,Yes,No,3.8,120,Malleshwaram,"Quick Bites, Bakery","Fast Food, Bakery",300,Delivery,Malleshwaram
Cakeport,Yes,No,3.4,36,Rajajinagar,Dessert Parlor,Bakery,400,Delivery,Malleshwaram
Frozen Bottle,Yes,No,3.7,56,New BEL Road,Beverage Shop,"Beverages, Desserts, Ice Cream",400,Delivery,Malleshwaram
ZEEES,Yes,No,3.6,9,New BEL Road,Quick Bites,"North Indian, Street Food, Fast Food",300,Delivery,Malleshwaram
KC Das - Sweet Sadan,Yes,No,3,36,Malleshwaram,"Sweet Shop, Quick Bites","Mithai, Street Food",200,Delivery,Malleshwaram
Biriyani Paradise,Yes,No,3.3,210,Yeshwantpur,Quick Bites,"Kerala, Biryani, North Indian, Chettinad",450,Delivery,Malleshwaram
Stoned Monkey,Yes,No,4,255,New BEL Road,Dessert Parlor,"Desserts, Ice Cream",500,Delivery,Malleshwaram
Alif Hotel,Yes,No,3.7,0,Yeshwantpur,Quick Bites,"North Indian, Chinese, Mughlai",400,Delivery,Malleshwaram
Oyalo,Yes,No,3.2,8,Malleshwaram,Quick Bites,Pizza,300,Delivery,Malleshwaram
Sagar Samrat,Yes,No,3.7,119,New BEL Road,Casual Dining,"North Indian, Chinese, South Indian",400,Delivery,Malleshwaram
Salaam Sigri Rolls & Kebabs,Yes,No,3.8,162,New BEL Road,Quick Bites,"Rolls, Mughlai",300,Delivery,Malleshwaram
Mad Over Donuts,Yes,No,3.9,130,Malleshwaram,Food Court,"Bakery, Desserts, Beverages",450,Delivery,Malleshwaram
Green Chilly,Yes,No,3.6,29,Rajajinagar,Quick Bites,"North Indian, Chinese",350,Delivery,Malleshwaram
Symas,Yes,No,3.7,34,RT Nagar,Quick Bites,"Fast Food, Beverages",200,Delivery,Malleshwaram
Roll Over,Yes,No,3.9,89,Malleshwaram,Dessert Parlor,"Ice Cream, Beverages, Fast Food",500,Delivery,Malleshwaram
McDonald's,Yes,No,3.9,281,New BEL Road,Quick Bites,"Fast Food, Burger",500,Delivery,Malleshwaram
Cafe Centralis,Yes,No,2.8,114,New BEL Road,Cafe,Cafe,600,Delivery,Malleshwaram
Sree Ganesh Fruit Juice Centre,Yes,No,3.6,12,Malleshwaram,Beverage Shop,Beverages,100,Delivery,Malleshwaram
The Street Kitchen,Yes,No,3.7,16,New BEL Road,Quick Bites,"North Indian, Fast Food, Chinese, Beverages",300,Delivery,Malleshwaram
Coastal Express,Yes,No,3.4,35,Malleshwaram,Quick Bites,South Indian,300,Delivery,Malleshwaram
3G's - Gulp & Groove,Yes,Yes,4.1,662,Malleshwaram,"Bar, Casual Dining","Finger Food, Continental, Chinese",400,Delivery,Malleshwaram
Shree Guru Sagar Fast Food,Yes,No,3.6,28,Rajajinagar,Quick Bites,"North Indian, South Indian, Chinese",300,Delivery,Malleshwaram
Kadai,Yes,No,3.6,73,Basaveshwara Nagar,Casual Dining,"North Indian, Chinese, Seafood, South Indian",450,Delivery,Malleshwaram
Peppermill Bistro,Yes,Yes,4,868,New BEL Road,"Casual Dining, Cafe","Continental, European, Mediterranean, Cafe, Steak",400,Delivery,Malleshwaram
Dhadoom,Yes,No,4,58,Malleshwaram,Food Court,"North Indian, Street Food, Pizza, Burger, Sandwich",300,Delivery,Malleshwaram
Sri Ganesh Fruit Juice Centre,Yes,No,3.2,8,RT Nagar,Beverage Shop,Juices,100,Delivery,Malleshwaram
Ambur Darbar Biriyani Point,Yes,No,3.2,24,Yeshwantpur,Quick Bites,Biryani,200,Delivery,Malleshwaram
Domino's Pizza,Yes,No,4,377,Malleshwaram,Quick Bites,"Pizza, Fast Food",400,Delivery,Malleshwaram
Food Singh,Yes,No,3.7,0,Sanjay Nagar,Delivery,North Indian,500,Delivery,Malleshwaram
Chination,No,No,3.7,0,Sanjay Nagar,Delivery,Chinese,600,Delivery,Malleshwaram
The Biryani Culture,Yes,No,3.2,9,Malleshwaram,Food Court,North Indian,500,Delivery,Malleshwaram
Fish Corner,Yes,No,3.7,118,Yeshwantpur,Quick Bites,"North Indian, Chinese, Seafood",400,Delivery,Malleshwaram
Plated,Yes,Yes,4.1,552,New BEL Road,Cafe,"Cafe, Continental",800,Delivery,Malleshwaram
Khan Saheb Grills and Rolls,Yes,No,3.7,114,New BEL Road,Quick Bites,Fast Food,400,Delivery,Malleshwaram
Saladtimes,Yes,No,3.8,28,Yeshwantpur,Quick Bites,"Healthy Food, Fast Food",500,Delivery,Malleshwaram
7 Plates,Yes,No,3.9,210,RT Nagar,Quick Bites,"North Indian, Mughlai, Rolls, Fast Food",600,Delivery,Malleshwaram
Karnataka Biryani Point,Yes,No,3.7,0,Rajajinagar,Quick Bites,"Biryani, Kebab",250,Delivery,Malleshwaram
Crazy Pizza,Yes,No,3.4,5,Malleshwaram,"Food Court, Quick Bites","Pizza, Fast Food",400,Delivery,Malleshwaram
Aramane Restaurant,Yes,No,3,75,Rajajinagar,Quick Bites,"South Indian, Chinese, Fast Food",300,Delivery,Malleshwaram
Halli Mane Donne Biriyani,Yes,No,4.1,87,Rajajinagar,Quick Bites,"Biryani, Seafood",400,Delivery,Malleshwaram
The Big Bellyz,Yes,No,3.9,105,Malleshwaram,Quick Bites,"Fast Food, Beverages, Momos",300,Delivery,Malleshwaram
Ootada Mane,Yes,No,2.9,67,Yeshwantpur,Casual Dining,"South Indian, North Indian, Chinese",600,Delivery,Malleshwaram
Upsouth,Yes,No,4.1,489,Malleshwaram,Quick Bites,South Indian,300,Delivery,Malleshwaram
Infinitea Tea Room & Tea Store,Yes,Yes,4.3,863,Cunningham Road,"Casual Dining, Cafe","Continental, Cafe, Desserts, Salad, Momos",400,Delivery,Malleshwaram
Cream & Fudge,Yes,No,3.3,4,Malleshwaram,Dessert Parlor,"Ice Cream, Desserts",250,Delivery,Malleshwaram
Tastie's,No,No,3.2,10,Basaveshwara Nagar,"Quick Bites, Beverage Shop","Fast Food, Beverages, Ice Cream",150,Delivery,Malleshwaram
Cold Station,Yes,No,3.8,18,Rajajinagar,Quick Bites,"Fast Food, Desserts",250,Delivery,Malleshwaram
Sethi's,Yes,No,3.7,0,Sanjay Nagar,Delivery,"North Indian, Chinese",600,Delivery,Malleshwaram
Ragoo's Kitchen,Yes,No,3.1,94,Rajajinagar,Quick Bites,"Mangalorean, Chinese, North Indian, Biryani",350,Delivery,Malleshwaram
Cafe Rossini,Yes,No,3.9,431,New BEL Road,Casual Dining,"Continental, Italian, Chinese",700,Delivery,Malleshwaram
Kettle & Kegs,Yes,No,3.2,4,Sanjay Nagar,Delivery,"Tea, Beverages",200,Delivery,Malleshwaram
Namakh Store And Cafe,Yes,No,3.7,18,New BEL Road,Cafe,"Cafe, Continental, American",400,Delivery,Malleshwaram
Baskin Robbins,Yes,No,2.9,20,Rajajinagar,Dessert Parlor,"Ice Cream, Desserts",250,Delivery,Malleshwaram
Maiyas,Yes,No,3.9,291,Malleshwaram,"Quick Bites, Bakery","South Indian, North Indian, Chinese, Bakery, Desserts",300,Delivery,Malleshwaram
Sweetie Celebrations Cafe,Yes,No,3.7,0,New BEL Road,Quick Bites,"Desserts, Beverages",300,Delivery,Malleshwaram
Ujwal Bar & Restaurant,Yes,No,3.8,111,RT Nagar,Casual Dining,"Seafood, North Indian, Chinese",750,Delivery,Malleshwaram
Cafe Poetry,Yes,No,3.7,55,New BEL Road,Cafe,"Cafe, Beverages, Healthy Food",400,Delivery,Malleshwaram
Sha-e-Darbar,Yes,No,3.7,61,Yeshwantpur,Quick Bites,"North Indian, Chinese",400,Delivery,Malleshwaram
Ember The Calabash,Yes,No,4.1,669,New BEL Road,Cafe,"Cafe, Italian, Continental, Beverages",800,Delivery,Malleshwaram
Jay Bhavani Vadapav,Yes,No,3.5,25,Seshadripuram,Quick Bites,"Maharashtrian, Street Food",150,Delivery,Malleshwaram
Singh Saab Dhaba,Yes,No,3.8,21,Malleshwaram,Casual Dining,"Fast Food, North Indian",400,Delivery,Malleshwaram
Surya Refreshments,Yes,No,3.9,40,Malleshwaram,Quick Bites,South Indian,150,Delivery,Malleshwaram
Sweet Chariot,Yes,No,3.1,7,Basaveshwara Nagar,Dessert Parlor,"Bakery, Fast Food",500,Delivery,Malleshwaram
Karavali Deluxe,Yes,No,3.6,23,Yeshwantpur,Quick Bites,"North Indian, Chinese",450,Delivery,Malleshwaram
La Heaven,Yes,No,3.8,87,Malleshwaram,"Bakery, Dessert Parlor","Bakery, Desserts",400,Delivery,Malleshwaram
Carbon Cup,Yes,No,3.5,12,New BEL Road,Quick Bites,"North Indian, Arabian, Fast Food, Chinese",400,Delivery,Malleshwaram
New Sagar Fast food,Yes,No,3.4,13,Yeshwantpur,Quick Bites,"South Indian, North Indian, Chinese",250,Delivery,Malleshwaram
Spices The Food Joint,No,No,3.1,9,Rajajinagar,Casual Dining,"North Indian, Mangalorean, Chinese",550,Delivery,Malleshwaram
Sunaina Sapice,Yes,No,3.3,7,New BEL Road,Quick Bites,"South Indian, North Indian, Chinese",200,Delivery,Malleshwaram
Will Way Burgers,Yes,No,3.6,22,New BEL Road,Quick Bites,Burger,250,Delivery,Malleshwaram
Cafe Mandala,Yes,No,3.9,48,New BEL Road,Cafe,Cafe,600,Delivery,Malleshwaram
Yumjar,Yes,No,3.7,0,Malleshwaram,Quick Bites,"Fast Food, Beverages, Desserts",300,Delivery,Malleshwaram
The Crust Factory,Yes,No,3.5,11,Yeshwantpur,"Bakery, Cafe","Bakery, Cafe, Desserts",400,Delivery,Malleshwaram
Robin Brown Ice Creams,Yes,No,3.7,0,Frazer Town,Dessert Parlor,Desserts,250,Delivery,Malleshwaram
Food Square,Yes,No,3.2,4,Malleshwaram,Quick Bites,"Chinese, Street Food, Rolls",250,Delivery,Malleshwaram
A2B - Adyar Ananda Bhavan,Yes,No,3.5,78,RT Nagar,Casual Dining,"South Indian, North Indian, Chinese, Street Food, Fast Food",400,Delivery,Malleshwaram
Rayalaseema Ruchulu,Yes,No,3.2,112,New BEL Road,Casual Dining,"Andhra, North Indian",700,Delivery,Malleshwaram
Mehfil Family Restaurant,Yes,No,3,81,Malleshwaram,Quick Bites,North Indian,750,Delivery,Malleshwaram
Mumbai Spice,Yes,No,3.7,100,Malleshwaram,Quick Bites,"North Indian, Chinese",400,Delivery,Malleshwaram
New Karavali Restaurant,Yes,No,3.3,5,Yeshwantpur,Casual Dining,"North Indian, Seafood, Mangalorean",450,Delivery,Malleshwaram
Race Course Restaurant,Yes,No,3.2,9,Rajajinagar,Quick Bites,"Chinese, North Indian, South Indian",450,Delivery,Malleshwaram
NOC Cafe & Catering,Yes,No,3.2,7,New BEL Road,Quick Bites,"North Indian, Fast Food",400,Delivery,Malleshwaram
Churn,Yes,No,4.2,58,New BEL Road,Quick Bites,"Desserts, Ice Cream",250,Delivery,Malleshwaram
Sizzling China,Yes,No,2.9,23,Malleshwaram,Food Court,Chinese,300,Delivery,Malleshwaram
Nikki's,Yes,No,3.1,43,Sadashiv Nagar,Casual Dining,"Chinese, North Indian",600,Delivery,Malleshwaram
Chaat Lounge,Yes,No,3,16,Yeshwantpur,"Food Court, Quick Bites","North Indian, Street Food",300,Delivery,Malleshwaram
B52 - Sports Bar,Yes,Yes,3.5,107,Yeshwantpur,Bar,"Continental, American, Chinese, Finger Food",400,Delivery,Malleshwaram
Sai Cafe Veg,No,No,3.5,11,Malleshwaram,Quick Bites,Fast Food,250,Delivery,Malleshwaram
Srushti Coffee,Yes,No,3.4,9,Malleshwaram,Quick Bites,South Indian,300,Delivery,Malleshwaram
Puff Cafe,Yes,No,3.7,126,New BEL Road,Cafe,"Cafe, Italian, American",700,Delivery,Malleshwaram
Kargeens,Yes,No,3.9,363,New BEL Road,Cafe,"Cafe, Italian, Pizza, Continental",900,Delivery,Malleshwaram
Kitty's Cafe,Yes,No,3.6,43,New BEL Road,Quick Bites,Fast Food,300,Delivery,Malleshwaram
Kudla Beach,Yes,No,3.5,141,Rajajinagar,Quick Bites,"North Indian, South Indian, Seafood, Chinese",400,Delivery,Malleshwaram
Donne Biriyani Angadi Mane,Yes,No,3.8,161,New BEL Road,Quick Bites,"Biryani, Chinese",250,Delivery,Malleshwaram
AQNI,Yes,No,3.6,89,New BEL Road,Casual Dining,"North Indian, Mughlai, Biryani, Rolls",650,Delivery,Malleshwaram
Chaska Inn,Yes,No,3.7,0,New BEL Road,Quick Bites,"North Indian, Chinese, Arabian",300,Delivery,Malleshwaram
Bademiyan Kebabs,Yes,No,3.8,86,Malleshwaram,Casual Dining,"Kebab, Hyderabadi, Biryani, Charcoal Chicken",600,Delivery,Malleshwaram
Absolute Waffles,Yes,No,3.9,49,New BEL Road,Dessert Parlor,"Desserts, Fast Food",200,Delivery,Malleshwaram
Retreat Restaurant,Yes,No,3.7,88,RT Nagar,Casual Dining,"Chinese, North Indian",500,Delivery,Malleshwaram
Cookie Man,Yes,No,3.7,31,Malleshwaram,Dessert Parlor,Bakery,150,Delivery,Malleshwaram
Veena Stores,Yes,No,4.5,2407,Malleshwaram,Quick Bites,South Indian,150,Delivery,Malleshwaram
Hotel Durga Shree Grand,Yes,No,3.6,6,Rajajinagar,Quick Bites,"South Indian, North Indian, Chinese, Street Food",200,Delivery,Malleshwaram
Pot Biryani,Yes,No,3.8,154,New BEL Road,Quick Bites,"North Indian, Chinese, Biryani",450,Delivery,Malleshwaram
Mother's Kitchen,Yes,No,3.7,158,RT Nagar,Casual Dining,North Indian,600,Delivery,Malleshwaram
Garden Kabab Corner,Yes,No,3.4,7,Yeshwantpur,Quick Bites,"North Indian, Chinese",200,Delivery,Malleshwaram
Masale Daan,Yes,No,3.7,0,Rajajinagar,"Takeaway, Delivery",North Indian,350,Delivery,Malleshwaram
Imperial Restaurant,Yes,No,3.8,253,Vasanth Nagar,Casual Dining,"North Indian, Chinese, Biryani",800,Delivery,Malleshwaram
California Burrito,No,No,4.2,124,Malleshwaram,Food Court,"Mexican, Fast Food",400,Delivery,Malleshwaram
The Juice Station,Yes,No,3.7,0,Rajajinagar,"Beverage Shop, Quick Bites","Juices, Sandwich, Burger, Beverages, Continental",200,Delivery,Malleshwaram
New Punjabi Pure Veg Restaurant,Yes,No,3.4,221,Yeshwantpur,Quick Bites,"South Indian, North Indian",400,Delivery,Malleshwaram
Paris Restaurant,Yes,No,3.7,39,Yeshwantpur,Casual Dining,"North Indian, Chinese, Biryani",550,Delivery,Malleshwaram
UBQ By Barbeque Nation,Yes,No,3.3,13,Rajajinagar,Delivery,"North Indian, BBQ, Biryani, Kebab",450,Delivery,Malleshwaram
Shakthi Bar and Restaurant,No,No,3.1,12,RT Nagar,"Bar, Casual Dining","North Indian, South Indian, Chinese",900,Delivery,Malleshwaram
Rajdhani Thali Restaurant,Yes,Yes,4,610,Malleshwaram,Casual Dining,North Indian,400,Delivery,Malleshwaram
Sindh Kitchen,Yes,Yes,4.2,166,Malleshwaram,Casual Dining,"North Indian, Sindhi, Seafood",400,Delivery,Malleshwaram
Hatch,Yes,Yes,4.1,469,Malleshwaram,"Casual Dining, Bar","North Indian, Mangalorean, Seafood",400,Delivery,Malleshwaram
Hotel Gowda's,Yes,No,3.5,79,Yeshwantpur,Quick Bites,"South Indian, Biryani, North Indian, Chinese",450,Delivery,Malleshwaram
Samrat Family Restaurant & Bar,Yes,No,3.2,7,RT Nagar,Casual Dining,"North Indian, Andhra, Chinese",600,Delivery,Malleshwaram
Natural Ice Cream,No,No,4.3,188,Malleshwaram,Dessert Parlor,"Ice Cream, Beverages",200,Delivery,Malleshwaram
Dil Se Punjabi,Yes,No,3,106,RT Nagar,Casual Dining,"North Indian, Mughlai, Chinese",550,Delivery,Malleshwaram
Momo Shop,Yes,No,4,124,RT Nagar,Quick Bites,"Momos, Street Food, Rolls",200,Delivery,Malleshwaram
Coastal Biryani Paradise,Yes,No,3.9,140,RT Nagar,Casual Dining,"North Indian, Chinese, Biryani",500,Delivery,Malleshwaram
Biriyani Nights,Yes,No,3.2,711,New BEL Road,"Takeaway, Delivery","Biryani, Kebab, Continental",500,Delivery,Malleshwaram
New Chickpete Donne Biryani,Yes,No,3.1,6,Yeshwantpur,Quick Bites,Biryani,300,Delivery,Malleshwaram
Prana,Yes,No,4,238,New BEL Road,Cafe,"Cafe, Healthy Food, South Indian",500,Delivery,Malleshwaram
Kabab Palace,Yes,No,3.8,72,Rajajinagar,Quick Bites,"North Indian, Chinese, Kebab",350,Delivery,Malleshwaram
Andhra Vantakam,Yes,No,3.9,317,Rajajinagar,Casual Dining,"Andhra, Chinese, North Indian, Seafood",800,Delivery,Malleshwaram
Jashn Hyderabadi Bawarchi,Yes,No,2.9,139,New BEL Road,Casual Dining,"Hyderabadi, North Indian, Chinese, Biryani",650,Delivery,Malleshwaram
Sri Sai Fast Food,No,No,3.7,0,New BEL Road,Quick Bites,South Indian,100,Delivery,Malleshwaram
Omleterian,Yes,No,3.6,4,New BEL Road,Delivery,"American, Continental",200,Delivery,Malleshwaram
Donne Biriyani Angadi Mane,Yes,No,3.8,266,Rajajinagar,Quick Bites,"South Indian, Biryani",250,Delivery,Malleshwaram
Bon Appetit Resto,Yes,No,3.8,50,New BEL Road,Delivery,"North Indian, Chinese",300,Delivery,Malleshwaram
Eater's Cart,Yes,No,3.5,16,Rajajinagar,"Takeaway, Delivery","Chinese, Continental, North Indian, South Indian",250,Delivery,Malleshwaram
Sri Krishna Sweets,Yes,No,3.7,27,Malleshwaram,Sweet Shop,Mithai,250,Delivery,Malleshwaram
Biryani Day,Yes,No,3.8,215,Rajajinagar,Quick Bites,"Biryani, Kebab",400,Delivery,Malleshwaram
Swathi,Yes,No,3.8,591,Rajajinagar,Casual Dining,"Andhra, North Indian, Chinese",700,Delivery,Malleshwaram
Vande Matharam,Yes,No,2.3,178,Rajajinagar,Casual Dining,"North Indian, Chinese, South Indian, Street Food",500,Delivery,Malleshwaram
Oottupura,Yes,No,2.6,166,New BEL Road,Quick Bites,"Kerala, North Indian, Chinese, Rolls, Juices",350,Delivery,Malleshwaram
